ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
11,The Lord of the Rings: The Return of the King,9.0,201 min,"Action, Adventure, Drama",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",1890885,377845905,https://www.imdb.com/title/tt0167260/
12,Mirror Game,9.0,147 min,"Crime, Mystery, Thriller",,Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne ...                See full summary »,"['Amitabh Reza Chowdhury', 'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",27572,27572,https://www.imdb.com/title/tt5354160/
13,Pulp Fiction,8.9,154 min,"Crime, Drama",95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",2114233,107928762,https://www.imdb.com/title/tt0110912/
14,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.9,87 min,"Animation, Action, Fantasy",,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,['Haruo Sotozaki'],[],18738,18738,https://www.imdb.com/title/tt16492678/
15,Tosun Pasa,8.9,90 min,Comedy,,"Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »","['Kartal Tibet', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",23933,23933,https://www.imdb.com/title/tt0253828/
16,The Chaos Class Failed the Class,8.9,91 min,Comedy,,A young and beautiful female teacher starts working in an all boys high school.,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']",23976,23976,https://www.imdb.com/title/tt0252488/
17,Inception,8.8,148 min,"Action, Adventure, Sci-Fi",74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",2418751,292576195,https://www.imdb.com/title/tt1375666/
18,Fight Club,8.8,139 min,Drama,66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",2191729,37030102,https://www.imdb.com/title/tt0137523/
19,The Lord of the Rings: The Fellowship of the Ring,8.8,178 min,"Action, Adventure, Drama",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",1919503,315544750,https://www.imdb.com/title/tt0120737/
20,Forrest Gump,8.8,142 min,"Drama, Romance",82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",2141162,330252182,https://www.imdb.com/title/tt0109830/
21,"The Good, the Bad and the Ugly",8.8,178 min,"Adventure, Western",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"['Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",778779,6100000,https://www.imdb.com/title/tt0060196/
22,The Lord of the Rings: The Two Towers,8.8,179 min,"Action, Adventure, Drama",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",1706611,342551365,https://www.imdb.com/title/tt0167261/
23,Jai Bhim,8.8,164 min,"Crime, Drama, Mystery",,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","['T.J. Gnanavel', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",207165,207165,https://www.imdb.com/title/tt15097216/
24,Kill Bill: The Whole Bloody Affair,8.8,247 min,"Action, Crime, Thriller",,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.","['Quentin Tarantino', 'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']",14223,14223,https://www.imdb.com/title/tt6019206/
25,777 Charlie,8.8,164 min,"Adventure, Comedy, Drama",,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,"['Kiranraj K', 'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",35037,35037,https://www.imdb.com/title/tt7466810/
26,Rocketry: The Nambi Effect,8.8,157 min,"Biography, Drama",,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.","['Madhavan', 'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",53692,53692,https://www.imdb.com/title/tt9263550/
27,The Legend of Maula Jatt,8.8,153 min,"Action, Drama, Fantasy",,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.","['Bilal Lashari', 'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']",10038,10038,https://www.imdb.com/title/tt4139928/
28,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,8.8,138 min,"Animation, Action, Fantasy",,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,['Haruo Sotozaki'],[],13597,13597,https://www.imdb.com/title/tt14888874/
29,Balkan Spy,8.8,95 min,"Comedy, Drama",,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.","['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']",11957,11957,https://www.imdb.com/title/tt0086935/
30,#Home,8.8,158 min,Drama,,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.","['Rojin Thomas', 'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']",14107,14107,https://www.imdb.com/title/tt10534500/
31,The Marathon Family,8.8,92 min,"Comedy, Drama",,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.","['Slobodan Sijan', 'Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']",16409,16409,https://www.imdb.com/title/tt0084302/
32,Manichithrathazhu,8.8,169 min,"Comedy, Horror, Mystery",,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.","['Fazil', 'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']",11419,11419,https://www.imdb.com/title/tt0214915/
33,Süt Kardesler,8.8,80 min,"Comedy, Family, Mystery",,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »","['Ertem Egilmez', 'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']",20597,20597,https://www.imdb.com/title/tt0253779/
34,The Chaos Class Is Waking Up,8.8,94 min,"Adventure, Comedy",,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']",20277,20277,https://www.imdb.com/title/tt0252490/
35,Interstellar,8.7,169 min,"Adventure, Drama, Sci-Fi",74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",1918106,188020017,https://www.imdb.com/title/tt0816692/
36,Goodfellas,8.7,145 min,"Biography, Crime, Drama",92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",1194665,46836394,https://www.imdb.com/title/tt0099685/
37,The Matrix,8.7,136 min,"Action, Sci-Fi",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",1962091,171479930,https://www.imdb.com/title/tt0133093/
38,One Flew Over the Cuckoo's Nest,8.7,133 min,Drama,84,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",1030520,112000000,https://www.imdb.com/title/tt0073486/
39,Star Wars: Episode V - The Empire Strikes Back,8.7,124 min,"Action, Adventure, Fantasy",82,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1323924,290475067,https://www.imdb.com/title/tt0080684/
40,The Kashmir Files,8.7,170 min,Drama,,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.","['Vivek Agnihotri', 'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']",569347,569347,https://www.imdb.com/title/tt10811166/
41,Soorarai Pottru,8.7,153 min,"Action, Drama",,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","['Sudha Kongara', 'Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi']","['Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi']",119638,119638,https://www.imdb.com/title/tt10189514/
42,Who's Singin' Over There?,8.7,86 min,"Adventure, Comedy, Drama",,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.","['Slobodan Sijan', 'Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']",16003,16003,https://www.imdb.com/title/tt0076276/
43,Pariyerum Perumal,8.7,154 min,Drama,,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.","['Mari Selvaraj', 'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']",16835,16835,https://www.imdb.com/title/tt8176054/
44,Toma,8.7,140 min,"Biography, Drama, Music",,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.","['Dragan Bjelogrlic', 'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']",11518,11518,https://www.imdb.com/title/tt8737152/
45,"Saban, Son of Saban",8.7,90 min,"Comedy, Crime, Mystery",,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »","['Ertem Egilmez', 'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']",18213,18213,https://www.imdb.com/title/tt0253614/
46,Kibar Feyzo,8.7,83 min,"Comedy, Drama",,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »","['Atif Yilmaz', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']",16799,16799,https://www.imdb.com/title/tt0252597/
47,The Broken Landlord,8.7,101 min,"Comedy, Drama",,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,"['Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']",15800,15800,https://www.imdb.com/title/tt0201368/
48,Peranbu,8.7,147 min,Drama,,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.","['Ram', 'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']",15361,15361,https://www.imdb.com/title/tt7738784/
49,Happy Days,8.7,95 min,"Comedy, Drama, Family",,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,"['Orhan Aksoy', 'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']",11566,11566,https://www.imdb.com/title/tt0765833/
50,The Green Mile,8.6,189 min,"Crime, Drama, Fantasy",61,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.","['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",1338350,136801374,https://www.imdb.com/title/tt0120689/
51,Se7en,8.6,127 min,"Crime, Drama, Mystery",65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",1701812,100125643,https://www.imdb.com/title/tt0114369/
52,Terminator 2: Judgment Day,8.6,137 min,"Action, Sci-Fi",75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",1125509,204843350,https://www.imdb.com/title/tt0103064/
53,Saving Private Ryan,8.6,169 min,"Drama, War",91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",1426418,216540909,https://www.imdb.com/title/tt0120815/
54,The Silence of the Lambs,8.6,118 min,"Crime, Drama, Thriller",86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",1470648,130742922,https://www.imdb.com/title/tt0102926/
55,Star Wars: Episode IV - A New Hope,8.6,121 min,"Action, Adventure, Fantasy",90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",1396236,322740140,https://www.imdb.com/title/tt0076759/
56,Spirited Away,8.6,125 min,"Animation, Adventure, Family",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",792424,10055859,https://www.imdb.com/title/tt0245429/
57,City of God,8.6,130 min,"Crime, Drama",79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",772238,7563397,https://www.imdb.com/title/tt0317248/
58,Life Is Beautiful,8.6,116 min,"Comedy, Drama, Romance",59,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",712428,57598247,https://www.imdb.com/title/tt0118799/
59,Seven Samurai,8.6,207 min,"Action, Drama",98,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","['Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",353429,269061,https://www.imdb.com/title/tt0047478/
60,It's a Wonderful Life,8.6,130 min,"Drama, Family, Fantasy",89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"['Frank Capra', 'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",472974,472974,https://www.imdb.com/title/tt0038650/
61,Harakiri,8.6,133 min,"Action, Drama, Mystery",85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","['Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",61269,61269,https://www.imdb.com/title/tt0056058/
62,Sita Ramam,8.6,163 min,"Action, Drama, Mystery",,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.","['Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",60412,60412,https://www.imdb.com/title/tt20850406/
